BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,Id
4,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS                    ,1,7622,23, ,A5,67-38 211TH STREET, ,11364,1,0,1,2600,1008,1950,67653
4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8728,16, ,A2,81-26 254TH STREET, ,11004,1,0,1,4847,1101,1950,55875
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12368,7, ,A1,167-16 118TH AVENUE, ,11434,1,0,1,2700,1184,1930,72044
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1368,1006, ,R4,444 EAST 57TH STREET,3B,10022,1,0,1, -  , -  ,1927,8637
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16092,71, ,B2,7018 CORAL REEF WAY, ,11692,2,0,2,2277,2920,2007,49571
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,902,1, ,D4,"201 EAST 21ST STREET, 11N", ,10010,0,0,0, -  , -  ,1962,3311
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1449,1302, ,R9,"343 EAST 74TH STREET, 16D", ,10021,0,0,0, -  , -  ,1986,13312
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS               ,2,8535,2, ,C6,"260-55 UNION TURNPIKE, B", ,11004,0,0,0, -  , -  ,1948,61456
3,CLINTON HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2011,1128, ,R4,500 WAVERLY AVENUE,4J,11238,1,0,1,0,0,2015,33403
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,11286,3, ,A1,115-56 223RD   STREET, ,11411,1,0,1,3450,1430,1940,52782
4,KEW GARDENS,01 ONE FAMILY DWELLINGS                    ,1,9239,37, ,A1,84-47 123RD STREET, ,11415,1,0,1,2500,1528,1925,65161
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,10727,31, ,A1,220-16 94TH   AVENUE, ,11428,1,0,1,4320,1670,1925,68803
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 24G", ,10022,0,0,0, -  , -  ,1969,8093
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,1A,5380,1302, ,R3,1633 43RD STREET,2,11204,1,0,1,0,0,2015,29596
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,9002,2, ,A9,94-03 77TH   STREET, ,11416,1,0,1,2007,1312,1925,68053
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9326,80, ,A1,87-31 116TH   STREET, ,11418,1,0,1,2300,2025,1910,70015
2,FORDHAM,02 TWO FAMILY DWELLINGS                    ,1,3144,31, ,B1,2111 TIEBOUT AVENUE, ,10457,2,0,2,2903,3520,1910,20161
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,629,1117, ,R4,350 WEST 14TH   STREET,4B,10014,1,0,1, -  , -  ,0,4638
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2488,1102, ,R1,137 DUPONT STREET,2,11222,1,0,1,0,0,2005,40957
4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,1,15543,26, ,B3,11-46 NAMEOKE STREET, ,11691,2,0,2,5250,3165,1920,55529
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1209,109, ,D4,55 WEST 95TH STREET, ,10025,48,0,48,8963,61605,1913,16761
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5048,1121, ,R4,4107 BOWNE,2B,11355,1,0,1, -  , -  ,1961,58196
5,NEW BRIGHTON-ST. GEORGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,1,1053, ,R4,80 BAY STREET LANDING,5H,10301,1,0,1, -  , -  ,1985,80332
4,ELMHURST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1486,1008, ,R4,40-24 76TH STREET,4A,11373,1,0,1, -  , -  ,2006,55225
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,2A,3821,9, ,C3,525 GEORGIA AVENUE, ,11207,4,0,4,2438,3198,1930,36966
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10577,43, ,A1,89-92 HOLLIS COURT BLVD, ,11427,1,0,1,3500,1850,1925,62477
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,238,61, ,D4,"30 CLINTON STREET, 2G", ,11201,0,0,0,0,0,1926,30834
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS                    ,1,1700,13, ,A5,32-14 106TH STREET, ,11369,1,0,1,2000,1760,1910,54421
4,JACKSON HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,2,1279,24, ,C6,"35-42 80 STREET, 22", ,11372,0,0,0, -  , -  ,1917,63957
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5881,1088, ,D4,"6645 BROADWAY, 2H", ,10471,0,0,0,0,0,1959,23019
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,2,7274,60, ,D4,"2915 WEST 5TH STREET, 6D", ,11224,0,0,0,0,0,1964,33868
1,MIDTOWN EAST,43 CONDO OFFICE BUILDINGS                  ,4,1360,1060, ,RB,866 UNITED NATIONS PLAZA,4011,10017,0,0,1, -  , -  ,1967,8762
2,EAST TREMONT,13 CONDOS - ELEVATOR APARTMENTS            ,2,3125,1006, ,R4,2155 DALY AVENUE,3B,10460,1,0,1,0,0,2007,20076
5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,4309,48, ,A2,95 BISHOP STREET, ,10306,1,0,1,10000,1360,1960,80678
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1453, ,R4,389 EAST 89TH   STREET,32B,10128,1,0,1, -  , -  ,2002,14818
4,QUEENS VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,11107,52, ,B3,103-12 218TH   PLACE, ,11429,2,0,2,5000,1813,1925,69083
5,GREAT KILLS-BAY TERRACE,01 ONE FAMILY DWELLINGS                    ,1,4961,15, ,A2,12 SHERIDAN COURT, ,10306,1,0,1,4000,1064,1950,79061
4,FRESH MEADOWS,02 TWO FAMILY DWELLINGS                    ,1,7186,46, ,B1,73-73 198 STREET, ,11366,2,0,2,2916,1848,1955,61220
4,HOWARD BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,11417,4302, ,R4,87-10 149TH AVENUE,3B,11414,1,0,1, -  , -  ,1969,63492
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1392,69, ,D4,"969 5 AVENUE, 4", ,10075,0,0,0, -  , -  ,1926,11989
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1137,1195, ,R4,160 WEST 66TH STREET,36H,10023,1,0,1, -  , -  ,1989,15719
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1904, ,R4,429 KENT AVENUE,538,11249,1,0,1,0,0,2009,48904
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1425,35, ,D4,"222 EAST 71ST STREET, 1B", ,10021,0,0,0, -  , -  ,1925,12282
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5379,57, ,A2,259 SEIDMAN AVENUE, ,10312,1,0,1,4000,1388,1962,77705
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,2,86,11, ,D4,"175 ADAMS STREET, 12B", ,11201,0,0,0,0,0,1950,35726
2,RIVERDALE,22 STORE BUILDINGS                         ,4,5855,2228, ,K1,5700 MOSHOLU AVENUE, ,10471,0,3,3,4875,3750,1972,23310
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,12148,7, ,A1,109-33 157TH STREET, ,11433,1,0,1,3781,1050,1915,72482
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9610,42, ,B2,130-03 109TH   AVENUE, ,11420,2,0,2,1820,1204,1925,70547
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,1381,27, ,C3,1658 STERLING PLACE, ,11233,4,0,4,3194,3200,1924,34496
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1129,1044, ,R4,550 VANDERBILT AVENUE,318,11238,1,0,1,0,0,2015,45509
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2C,1076,41, ,C6,"204 8 AVENUE, 6", ,11215,0,0,0,0,0,1950,44724
5,GRYMES HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,631,1077, ,R4,755 NARROWS ROAD NORTH,1013,10304,1,0,1, -  , -  ,1987,79198
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5016,7, ,D4,"147-37 38TH AVE.,, C64", ,11354,0,0,0, -  , -  ,1950,57520
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,3159,1038, ,R4,98-76 QUEENS BOULEVARD,3G,11374,1,0,1, -  , -  ,1937,69831
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,799,35, ,D4,"101 WEST 23RD STREET, 4J", ,10011,0,0,0, -  , -  ,1958,474
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,857,1254, ,R4,398 PARK AVENUE SOUTH,32C,10016,1,0,1, -  , -  ,2013,2993
3,BENSONHURST,07 RENTALS - WALKUP APARTMENTS             ,2A,5564,39, ,C3,2176 66 STREET, ,11204,4,0,4,2256,2480,1931,28335
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,2133,16, ,D4,"102-10 66TH ROAD, 5C", ,11375,0,0,0, -  , -  ,1964,60380
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,1,10471,24, ,A1,8830 197TH STREET, ,11423,1,0,1,5000,1144,1905,62389
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1827,29, ,B3,224 PUTNAM AVENUE, ,11216,2,0,2,2000,2100,1899,26902
3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4864,24, ,B2,794 TROY AVENUE, ,11203,2,0,2,2500,2760,1920,38913
1,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS            ,2,1607,1007, ,R4,1200 5 AVENUE,3A,10029,1,0,1, -  , -  ,1928,15047
2,MORRISANIA/LONGWOOD,09 COOPS - WALKUP APARTMENTS               ,2,2360,70, ,C6,"530 EAST 159TH STREET, 29", ,10451,0,0,0,0,0,1928,21556
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5156,92, ,A1,9 FLORENCE STREET, ,10308,1,0,1,5037,1760,1988,78467
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,817,1243, ,R4,31-35 WEST 15TH   STREET,17A,10011,1,0,1, -  , -  ,2012,2735
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,569,8, ,B2,23-47 31ST   ROAD, ,11106,2,0,2,2500,1680,1915,49732
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,7242,41, ,B1,2949 SHORE PARKWAY, ,11235,2,0,2,1890,1643,1935,43956
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1129,1154, ,R4,550 VANDERBILT AVENUE,712,11238,1,0,1,0,0,2015,45575
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,4985,18, ,B2,33-09 146TH STREET, ,11354,2,0,2,2500,1752,1925,56828
3,OLD MILL BASIN,45 CONDO HOTELS                            ,4,7893,62, ,RH,1766 EAST 49TH   STREET, ,11234,0,0,1,0,0,2016,44376
5,STAPLETON-CLIFTON,01 ONE FAMILY DWELLINGS                    ,1,2867,427, ,A2,41 PARK HILL CIRCLE, ,10304,1,0,1,4050,988,1950,83017
1,EAST VILLAGE,10 COOPS - ELEVATOR APARTMENTS             ,2,452,6, ,D4,"170 SECOND AVENUE, 12C", ,10003,0,0,0, -  , -  ,1928,1859
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5891,1601, ,D4,"6300 RIVERDALE AVENUE, 1G", ,10471,0,0,0,0,0,1962,23021
3,SHEEPSHEAD BAY,12 CONDOS - WALKUP APARTMENTS              ,2,8786,1304, ,R2,3611 SHORE PARKWAY,4L,11235,1,0,1,0,0,1982,46550
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,3043,1704, ,R1,139 MESEROLE STREET,3A,11206,1,0,1,0,0,2015,48171
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6740,100, ,B2,66 BAYVIEW LANE, ,10309,2,0,2,4900,2200,1998,81955
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,84,1121, ,R4,140 WEST STREET,17R,10007,1,0,1, -  , -  ,1930,11351
3,BROWNSVILLE,03 THREE FAMILY DWELLINGS                  ,1,3638,46, ,C0,658 WATKINS STREET, ,11212,3,0,3,2500,3280,1930,31214
4,ASTORIA,10 COOPS - ELEVATOR APARTMENTS             ,2,557,3, ,D4,"21-25 34TH AVENUE, 9D", ,11106,0,0,0, -  , -  ,1950,50360
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,633,6, ,C6,"340A WEST 11TH STREET, B3", ,10014,0,0,0, -  , -  ,1900,4293
4,FLUSHING-NORTH,12 CONDOS - WALKUP APARTMENTS              ,2,5136,1011, ,R2,42-60 COLDEN STREET,4B,11355,1,0,1, -  , -  ,1989,57793
5,OAKWOOD-BEACH,01 ONE FAMILY DWELLINGS                    ,1,4016,8, ,A2,315 ISABELLA AVENUE, ,10306,1,0,1,5500,920,1960,81379
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1236,3, ,D4,"588 WEST END AVENUE, 10D", ,10024,0,0,0, -  , -  ,1922,16896
4,ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,2792,15, ,B2,57-18 69TH   LANE, ,11378,2,0,2,2000,2700,1925,54837
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1338,1263, ,R4,333 EAST 45TH   STREET,10C,10017,1,0,1, -  , -  ,1977,8416
3,GOWANUS,14 RENTALS - 4-10 UNIT                     ,2A,407,36, ,S3,144 4 AVENUE, ,11217,3,1,4,1453,4356,1931,39845
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,769,1407, ,R4,217 WEST 19TH STREET,6S,10011,1,0,1, -  , -  ,0,675
4,SUNNYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,131,4, ,D4,"50-05 43RD AVENUE, 6G", ,11377,0,0,0, -  , -  ,1932,74682
4,SUNNYSIDE,07 RENTALS - WALKUP APARTMENTS             ,2A,186,28, ,C3,41-12 40TH STREET, ,11104,4,0,4,2000,3200,1931,74640
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1171,1038, ,R4,200 RIVERSIDE BOULEVARD,12A,10069,1,0,1, -  , -  ,0,16057
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5745,1, ,D4,"2621 PALISADE AVENUE, 8B", ,10463,0,0,0,0,0,1962,22901
3,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,8821,10, ,D4,"2251 KNAPP STREET, 3J", ,11229,0,0,0,0,0,1953,42136
4,QUEENS VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,11108,53, ,B2,218-33 105TH   AVENUE, ,11429,2,0,2,3000,2160,1930,69085
3,BERGEN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8415,50, ,B9,7408 AVENUE T, ,11234,2,0,2,3472,2724,1984,28562
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,1952,33, ,D0,"110 CLIFTON PLACE, 1E", ,11238,0,0,0,0,0,1922,33339
3,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,8819,11, ,D4,"2240 BURNETT STREET, 2C", ,11229,0,0,0,0,0,1952,42113
3,OCEAN PARKWAY-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,7106,148, ,A1,1985 EAST 3RD STREET, ,11223,1,0,1,4000,2358,1925,43788
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1771, ,R4,131-05 40TH   ROAD,12B,11354,1,0,1, -  , -  ,2015,58337
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1361,39, ,D4,"12 BEEKMAN PLACE, 10A", ,10022,0,0,0, -  , -  ,1957,7989
4,ELMHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,1547,1, ,D4,"8419 51ST AVENUE, 1F", ,11373,0,0,0, -  , -  ,1953,55122
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS                    ,1,3404,81, ,A6,11 WENTWORTH AVENUE, ,10305,1,0,1,5400,1104,1920,82788
4,FLUSHING MEADOW PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,2269,20, ,D4,"77-35 113TH STREET, 6N", ,11375,0,0,0, -  , -  ,1940,56049
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,5283,48, ,B2,110 EAST 5TH STREET, ,11218,2,0,2,2000,1936,1899,49184
5,SOUTH BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,3238,32, ,C3,17 MALLORY AVENUE, ,10305,4,0,4,3600,2800,1974,82869
3,BOERUM HILL,02 TWO FAMILY DWELLINGS                    ,1,399,30, ,B3,492 WARREN STREET, ,11217,2,0,2,2025,2400,1899,28722
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1329, ,R4,389 EAST 89TH   STREET,6F,10128,1,0,1, -  , -  ,2002,14733
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,6609,68, ,B1,1633 EAST 2ND   STREET, ,11230,2,0,2,3418,2504,1920,43434
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,745,12, ,A1,68 MARTIN AVENUE, ,10314,1,0,1,4000,2076,1960,84204
5,TOMPKINSVILLE,01 ONE FAMILY DWELLINGS                    ,1,572,24, ,A1,135 CEBRA AVENUE, ,10304,1,0,1,3000,1296,1910,83199
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1409,1103, ,R9,"130 EAST 75TH STREET, 5E", ,10021,0,0,0, -  , -  ,1929,13220
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,939,1096, ,R4,303 EAST 33RD   STREET,8N,10016,1,0,1, -  , -  ,2009,6494
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,1,3717,17, ,A9,432 STOBE AVENUE, ,10306,1,0,1,2688,1512,1980,79868
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,775,106, ,A5,1185 WILLOWBROOK ROAD, ,10314,1,0,1,2600,1120,1970,84219
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1792,36, ,C0,818 LAFAYETTE AVENUE, ,11221,3,0,3,2000,3360,1901,27136
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1365,1461, ,R4,400 EAST 54TH   STREET,22F,10022,1,0,1, -  , -  ,1972,8626
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1217,29, ,D4,"107 WEST 86TH   STREET, 6D", ,10024,0,0,0, -  , -  ,1929,16812
2,SCHUYLERVILLE/PELHAM BAY,08 RENTALS - ELEVATOR APARTMENTS           ,2,4178,10, ,D3,3555 BRUCKNER BOULEVARD, ,10461,142,0,142,17500,112000,1960,23559
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13204,116, ,B3,134-26 241 STREET, ,11422,2,0,2,2300,1484,1920,71459
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11791,27, ,A1,133-11 131ST   STREET, ,11420,1,0,1,2851,1216,1925,73089
3,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS             ,2,6700,38, ,D4,"1615 AVENUE I, 506", ,11230,0,0,0,0,0,1941,42472
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5477,29, ,A9,4 EAST BRANDIS AVENUE, ,10308,1,0,1,2500,2293,1975,78709
3,FLATBUSH-NORTH,14 RENTALS - 4-10 UNIT                     ,2A,4637,10, ,S9,850 CLARKSON AVENUE, ,11203,4,2,6,2400,7000,1931,39090
1,ROOSEVELT ISLAND,13 CONDOS - ELEVATOR APARTMENTS            ,2,1373,1166, ,R4,455 MAIN STREET,4M,10044,1,0,1, -  , -  ,2004,10528
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5965,10, ,A5,7701 10TH   AVENUE, ,11228,1,0,1,2000,1888,1930,35892
3,WILLIAMSBURG-NORTH,49 CONDO WAREHOUSES/FACTORY/INDUS          ,4,2324,1391, ,RW,34 NORTH 7TH   STREET,83,11249,0,0,1,0,0,2007,48674
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3040,27, ,A3,70 POUCH TERRACE, ,10305,1,0,1,3748,2600,2007,78185
3,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS             ,2A,6081,62, ,C2,382 90TH   STREET, ,11209,6,0,6,2500,4800,1923,26100
3,OLD MILL BASIN,09 COOPS - WALKUP APARTMENTS               ,2,8378,1, ,C6,"5606 FILLMORE AVENUE, 45C", ,11234,0,0,0,0,0,1955,44336
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1036,14, ,D4,"325 WEST 45TH STREET, 811", ,10036,0,0,0, -  , -  ,1924,9004
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,625,1056, ,R4,299 WEST 12TH   STREET,5L,10014,1,0,1, -  , -  ,1930,4626
4,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6698,40, ,D4,"150-25 72ND ROAD, 3A", ,11367,0,0,0, -  , -  ,1952,59905
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,2,7274,60, ,D4,"2935 WEST 5TH STREET, 22F", ,11224,0,0,0,0,0,1964,33871
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1381,1309, ,R4,21 EAST 66TH   STREET,4W,10065,1,0,1, -  , -  ,1941,12707
3,CANARSIE,05 TAX CLASS 1 VACANT LAND                 ,1B,7967,1, ,V0,EAST 89TH   STREET, ,0,0,0,0,382,0,0,32814
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,415,1022, ,R4,41-26 27TH STREET,4F,11101,1,0,1, -  , -  ,0,66436
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1143,1313, ,R4,112 WEST 72ND STREET,4A,10023,1,0,1, -  , -  ,0,15800
5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2370,75, ,B9,928 ROCKLAND AVENUE, ,10314,2,0,2,2199,1200,2001,80939
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,717,1034, ,R4,422 WEST 20TH STREET,5C,10011,1,0,1, -  , -  ,1920,610
3,BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,1B,1709,4, ,V0,47 ROCHESTER AVENUE, ,11233,0,0,0,1269,0,0,27284
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,8214,26, ,B9,939 EAST 106 STREET, ,11236,2,0,2,2000,2320,1960,32572
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3792,42, ,B1,466 BRADFORD STREET, ,11207,2,0,2,2000,1520,1901,36383
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5487,108, ,A1,75 STANLEY CIRCLE, ,10308,1,0,1,3840,1824,1970,78727
5,GREAT KILLS,12 CONDOS - WALKUP APARTMENTS              ,2,5491,1007, ,R2,119 CORTELYOU AVENUE,42739,10312,1,0,1, -  , -  ,1972,79023
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5219,40, ,D4,"601 EAST 19 STREET, 4R", ,11226,0,0,0,0,0,1942,37585
4,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS             ,2,6698,40, ,D4,"150-25 72ND ROAD, 6F", ,11367,0,0,0, -  , -  ,1952,59907
5,NEW SPRINGVILLE,13 CONDOS - ELEVATOR APARTMENTS            ,2,2450,2040, ,R4,11 WINDHAM LOOP,2CC,10314,1,0,1, -  , -  ,1979,81310
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS                    ,1,4091,13, ,A1,1657 FOWLER AVENUE, ,10462,1,0,1,2500,1512,1920,21025
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4969,12, ,B1,4019 DYRE AVENUE, ,10466,2,0,2,2323,1734,1965,18665
